43880073,43880307,2002/05/22,169.34
43879529,43881207,2020/06/02,448.28
43879864,43879740,2006/02/27,769.79
43880655,43880380,2023/02/02,660.13
43879706,43881395,2005/10/08,369.58
43880833,43880039,2020/04/10,42.6
43881370,43881009,2004/06/13,493.99
43880375,43879518,2006/07/15,151.1
43881366,43879568,2018/08/07,258.7
43880784,43879679,2002/10/05,644.39
43880177,43879753,2016/07/07,574.5
43880656,43881004,2022/07/27,960.27
43879777,43881349,2007/02/22,664.5
43880075,43879663,2013/09/18,816.09
43881040,43881112,2013/08/14,86.87
43880107,43881376,2017/08/03,839.7
43880870,43881284,2016/04/26,88.53
43881276,43880489,2008/04/05,571.57
43879624,43880484,2004/12/21,295.81
43880304,43879668,2000/05/08,49.78
43879761,43881269,2015/10/17,688.52
43881331,43880128,2001/01/21,878.23
43879729,43880971,2001/12/02,141.26
43879913,43880831,2009/12/15,903.52
43879747,43880666,2001/05/09,104.08
43880641,43881107,2006/01/11,901.95
43880877,43880477,2014/03/28,9.94
43880834,43880021,2008/11/10,669.92
43881414,43880050,2015/09/13,148.1
43880056,43880156,2008/08/02,362.12
43881186,43881307,2013/04/17,501.0
43881456,43880533,2013/08/25,37.28
43881201,43880945,2001/09/20,205.24
43879773,43881340,2003/03/31,315.25
43880996,43881440,2002/04/05,885.74
43879696,43881453,2005/07/10,848.18
43881130,43880486,2011/01/12,115.91
43881106,43880445,2002/01/25,656.61
43880642,43880597,2011/01/19,234.61
43881032,43880695,2017/05/24,219.88
43881362,43881286,2001/01/06,17.46
43880932,43881374,2023/02/22,179.59
43880461,43880315,2006/05/19,989.22
43881267,43879520,2006/06/14,311.19
43880797,43881339,2001/07/04,912.36
43880018,43881410,2007/12/05,60.93
43880686,43881325,2022/05/17,731.15
43881341,43880853,2002/07/08,740.71
43880836,43879539,2019/04/04,490.65
43880939,43881360,2001/03/13,514.12
43880356,43880126,2018/09/19,312.99
43880434,43881482,2019/09/10,786.52
43881328,43879814,2006/08/26,396.46
43881394,43881314,2018/11/17,726.38
43879566,43879596,2014/02/23,167.92
43881160,43880247,2020/04/08,901.57
43881333,43880479,2005/07/11,524.25
43879744,43879632,2005/02/12,380.48
43879667,43880084,2000/12/28,629.34
43881452,43881476,2010/12/30,173.63
43880472,43879867,2019/12/17,751.3
43880671,43880751,2012/04/06,750.22
43879877,43881346,2002/10/21,885.55
43880342,43879753,2013/08/17,431.47
43880013,43879948,2001/11/27,708.4
43880516,43880460,2017/08/18,522.02
43880109,43880431,2007/09/12,463.48
43880087,43881236,2019/05/03,367.41
43880988,43881141,2004/01/03,477.96
43880321,43879971,2005/07/25,138.03
43880506,43880768,2011/04/23,894.06
43881473,43879628,2007/01/11,515.33
43879963,43879934,2010/05/04,896.56
43880326,43880950,2007/04/29,746.76
43880711,43880864,2007/08/02,892.95
43879578,43880329,2002/04/25,352.94
43881464,43880795,2021/03/23,956.14
43880503,43880840,2018/12/30,773.29
43881349,43879518,2008/06/28,654.35
43880449,43880446,2001/05/04,54.71
43881238,43881273,2018/08/29,187.35
43881371,43881037,2021/03/03,91.9
43880776,43880062,2007/07/14,165.65
43880503,43881277,2018/03/16,988.71
43880014,43879948,2016/09/23,548.05
43879565,43880086,2011/03/02,708.3
43880147,43879972,2007/05/15,672.78
43881307,43879965,2019/06/04,564.62
43879682,43879727,2014/08/15,111.62
43880631,43880283,2013/10/17,649.27
43881205,43879940,2009/05/02,612.71
43880135,43879564,2014/08/22,141.86
43879666,43879725,2013/08/23,377.43
43880687,43879558,2013/09/25,274.04
43880130,43880169,2020/10/10,197.89
43879515,43880019,2005/08/27,577.04
43881401,43880835,2010/03/30,581.94
43881169,43881263,2016/07/29,984.42
43879923,43881114,2004/09/26,854.1
43879591,43879693,2020/05/22,100.89
43881064,43880711,2009/02/20,616.69
43881258,43880854,2021/01/25,690.62
43880935,43880075,2008/04/21,484.08
43881204,43880651,2009/05/26,558.71
43880877,43880669,2000/08/06,231.23
43880229,43881091,2015/04/25,422.06
43880262,43880396,2022/04/24,73.81
43881470,43881180,2022/02/23,358.63
43880954,43880753,2009/06/07,691.69
43881303,43879682,2003/10/17,770.24
43880104,43881222,2007/07/25,91.41
43880003,43879593,2021/02/24,687.75
43880461,43879720,2000/07/08,478.6
43880525,43881231,2000/10/09,485.89
43879634,43880310,2021/03/09,471.53
43880994,43880391,2012/11/06,453.15
43880664,43881402,2006/06/14,450.68
43880772,43880476,2022/12/22,407.68
43879537,43880755,2007/10/21,246.57
43880538,43880167,2019/10/29,311.31
43879796,43880270,2015/04/19,824.78
43880725,43880895,2001/09/29,758.96
43881371,43880266,2004/06/09,230.37
43880059,43881093,2006/08/28,340.15
43880623,43879844,2019/08/19,135.1
43880999,43881165,2022/12/18,218.01
43880483,43879527,2013/01/01,403.61
43879688,43880297,2018/03/29,603.21
43879569,43880293,2013/10/26,288.46
43880753,43881002,2013/11/03,680.76
43881187,43881445,2002/09/26,845.61
43880348,43879897,2019/10/03,351.2
43879902,43880007,2003/10/16,376.75
43879863,43879527,2021/06/01,252.31
43879617,43880623,2016/05/03,981.12
43880291,43880117,2005/11/26,861.03
43880588,43879613,2010/12/22,931.43
43881446,43879870,2004/04/16,619.69
43879882,43881321,2018/11/24,122.56
43880298,43879650,2021/07/22,720.31
43880517,43879580,2018/02/09,414.23
43881116,43879553,2018/05/16,637.81
43880231,43881512,2006/01/06,737.5
43879648,43880430,2006/08/19,743.3
43880316,43881208,2007/01/06,641.56
43879785,43880086,2008/07/15,91.14
43880371,43879862,2023/02/08,753.97
43879826,43879964,2011/10/24,305.87
43879950,43880934,2001/12/29,715.32
43880194,43879746,2008/08/17,361.68
43881146,43880639,2012/11/04,989.57
43880181,43879622,2022/06/19,30.43
43879841,43881084,2005/05/10,472.49
43881237,43879881,2014/05/08,624.54
43880763,43880723,2016/10/04,405.69
43879834,43880373,2001/07/05,503.85
43880653,43879694,2020/06/12,676.28
43880807,43881317,2008/08/20,853.89
43879721,43881223,2008/01/13,822.54
43880340,43880829,2004/02/27,962.92
43880117,43880141,2017/11/21,774.05
43879766,43880329,2014/12/25,480.96
43880517,43881387,2011/11/04,544.03
43880989,43880891,2014/07/18,583.41
43881264,43880228,2000/08/13,737.51
43879802,43881303,2009/04/05,546.11
43881058,43880421,2014/11/30,767.45
43880786,43880852,2018/10/13,785.41
43881221,43880267,2007/10/17,6.57
43881305,43881255,2011/08/22,381.27
43879888,43881415,2010/09/03,263.69
43880590,43881274,2008/01/09,542.25
43879927,43881039,2011/01/08,311.01
43881048,43881162,2005/06/30,730.74
43880704,43880730,2016/01/07,173.42
43879633,43879516,2013/09/01,574.35
43881068,43879970,2018/05/31,22.98
43880920,43880839,2004/11/29,380.52
43880244,43879591,2017/06/27,210.0
43879892,43881035,2003/03/10,150.79
43880459,43881164,2012/08/28,827.96
43880185,43879980,2006/01/30,717.38
43881274,43881441,2014/02/27,786.56
43880850,43881198,2002/11/04,10.34
43881108,43881092,2021/03/09,262.7
43880446,43880702,2014/06/29,996.3
43879759,43880458,2002/05/19,548.37
43880723,43881028,2014/08/16,15.61
43880837,43881180,2008/04/30,840.5
43881425,43879700,2007/09/08,831.94
43880633,43879616,2017/11/30,572.3
43881064,43881245,2014/08/27,312.16
43880136,43881048,2001/12/15,217.93
43880223,43879553,2018/10/06,829.38
43879910,43881183,2017/01/14,747.06
43881132,43880137,2014/07/16,798.13
43879519,43880735,2017/02/19,692.26
43879661,43880826,2023/01/29,438.8
43880652,43879701,2007/06/04,260.55
43879648,43880749,2012/07/15,556.6
43880394,43879964,2006/06/10,950.33
43880257,43879911,2017/02/06,495.31
43879540,43880088,2010/07/22,17.36
43881449,43880362,2012/05/30,257.3
43881067,43880498,2022/06/12,815.07
43881486,43880332,2008/09/15,874.97
43880249,43879734,2009/06/29,719.84
43879960,43879918,2008/04/23,75.02
43881099,43880102,2010/10/19,732.14
43880413,43880871,2021/11/16,610.15
43881076,43880038,2016/12/01,103.2
43880369,43881056,2017/02/10,90.36
43879726,43881277,2011/09/12,289.07
43881265,43881248,2001/03/30,868.68
43879826,43880866,2017/02/21,700.33
43880866,43879682,2014/10/28,831.29
43880648,43879602,2001/01/18,494.96
43880421,43880259,2011/05/28,686.34
43880194,43879796,2012/04/22,711.34
43881320,43880469,2016/06/04,771.7
43879954,43881067,2002/04/18,335.37
43881308,43880158,2001/07/22,226.57
43881470,43881000,2000/06/16,768.64
43879835,43879958,2020/10/27,658.42
43880283,43880892,2005/02/09,144.69
43879665,43880911,2012/09/25,30.38
43881143,43881416,2002/10/10,272.26
43881373,43880703,2015/10/25,632.68
43880119,43879907,2010/08/18,432.51
43881067,43880727,2009/12/19,643.93
43880080,43880543,2004/04/28,666.54
43880832,43880022,2006/04/02,374.58
43880073,43880024,2007/01/17,917.42
43880649,43880795,2014/11/27,622.75
43880817,43880348,2021/10/09,872.81
43881041,43880851,2010/05/14,30.99
43881340,43880592,2005/01/20,356.95
43880972,43880927,2016/07/06,906.44
43879981,43880858,2013/07/17,573.11
43879802,43880748,2012/03/18,774.2
43881361,43879695,2011/10/17,629.07
43881349,43881101,2010/02/23,336.71
43879715,43881316,2003/02/15,461.32
43880712,43881059,2022/12/06,133.31
43879996,43880069,2009/12/05,52.72
43881358,43881351,2019/10/09,156.63
43881459,43879790,2010/04/24,551.69
43880503,43880920,2008/08/01,361.77
43881057,43880573,2020/12/22,133.5
43880831,43880814,2007/11/01,920.75
43880032,43880046,2001/10/03,795.57
43880814,43881017,2020/12/03,871.22
43881315,43881348,2008/04/23,965.43
43881339,43881213,2013/02/28,269.74
43879778,43881371,2013/09/12,426.23
43879957,43879888,2011/12/20,694.95
43880823,43881320,2016/05/22,88.26
43880289,43880191,2009/11/15,161.3
43881470,43881427,2001/04/04,587.43
43880598,43880114,2008/04/10,872.04
43881307,43880948,2010/06/04,940.66
43880844,43880931,2009/07/16,449.31
43881131,43880170,2010/03/26,703.09
43880176,43879969,2000/05/17,834.23
